Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
5/7/2016,Saturday,595512361,10309508:MLLE GABRIELLE SS BELTED CHEVRON DRESS BLK WHT,0131:LADIES DRESSES,1.00,1.00,11.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512361,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512361,7231237:NNE COLOR 118B NATURAL MEDIUM CARAMEL BROWN,0604:PERSONAL CARE,1.00,1.00,6.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512361,9020879:ST IVES NOURISHED & SMOOTH OATMEAL FACE SCRUB 6 OZ,0603:BEAUTY CARE,1.00,1.00,3.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512361,9416406:Brooks 120176 1B 051 PureConnect 4 Blk/Blue/Pnk_D,0295:WOMENS ATHLTIC SHOES,1.00,1.00,64.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512361,9663015:(C) ERICA LYONS GOLD TONE GOLD BANGLES - MSA_D,0586:COSTUME JEWELRY,1.00,1.00,22.00,5.00,107.00,106.65,5.00
5/7/2016,Saturday,595512364,10148727:US SWEATERS 3/4 SLV HANKY HEM STRIPE DETAIL SWEATE,0167:MISSY TOPS,1.00,1.00,12.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,2131285:WC DIRTY WORK FIT FOR A WOMAN GLOVE COATED NITRILE,0884:LAWN & GARDEN,1.00,1.00,3.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,5906817:HANES 7 PK BRIEF,0360:MENS FURNISHINGS,1.00,1.00,10.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,6453832:BAYER 10# FUNGUS CONTROL FOR LAWNS GRANUELS II,0884:LAWN & GARDEN,1.00,2.00,34.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,"6598176:PANACEA SHEPHERDS HOOK, 64"" - SNG, BLK",0722:OUTDOOR LIVING,1.00,1.00,17.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,"6876140:WC PRO SERIES GLOVE JOB 1 HI-DEX, SYN LTHR PAD PAL",0884:LAWN & GARDEN,1.00,1.00,14.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,8604782:8  GATHER RING 36 LEG,0884:LAWN & GARDEN,1.00,2.00,9.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,"9749213:40"" GALVANIZED HEAVY DUTY SQUARE CAGE 8 LEGS",0884:LAWN & GARDEN,1.00,1.00,10.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,9805080:Asics T547N.7393 Gel-Kayano 22 Chrcl/Slvr/Lime_D,0395:MENS ATHLETIC SHOES,1.00,1.00,100.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512364,9850294:ZAC & RACHEL ROLLS SLV PINTUCK UTILITY REGATTA BLU,0167:MISSY TOPS,1.00,1.00,14.00,12.00,222.00,222.45,12.00
5/7/2016,Saturday,595512374,10168473:Cauchy Wallet Veg Tan Spring Multi,0271:HANDBAGS,1.00,1.00,56.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,10180695:May River Scarf,0271:HANDBAGS,1.00,1.00,28.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,10185105:Kiawah Bamboo Weave Scarf,0271:HANDBAGS,1.00,1.00,28.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,10255121:Kiawah Pattern Bangle,0271:HANDBAGS,1.00,1.00,40.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,10276793:ITALIAN SHOEMAKERS RENADA BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,28.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,"10310797:30% OFF A SINGLE ITEM FROM LUGGAGE, HANDBAGS, SLG,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,5083230:COTTONELLE MOIST WIPES REFILL 2x42 CT_D,0836:HOUSEHOLD CLEANING,1.00,1.00,3.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,671387:PINE SOL 28OZ LEMON FRESH_D,0836:HOUSEHOLD CLEANING,1.00,1.00,2.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,8194237:QUILTED NORTHERN 18DR TOILET TISSUE 190 SHT_D,0836:HOUSEHOLD CLEANING,1.00,1.00,10.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,8213707:MAYBELLINE MEGAPLUSH MASCARA VERY BLACK,0590:MASS COSMETICS,1.00,1.00,5.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,8869239:REVLON POWDER BLUSH NAUGHTY NUDE,0590:MASS COSMETICS,1.00,1.00,8.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512374,9695333:SNUGGLE 80CT FRESH SPRING FLOWERS FABRIC SOFTENER,0836:HOUSEHOLD CLEANING,1.00,1.00,3.00,11.00,212.00,212.21,11.00
5/7/2016,Saturday,595512375,10276723:ITALIAN SHOEMAKERS BROOK-1 WHITE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,20.00,1.00,20.00,19.99,1.00
5/7/2016,Saturday,595512375,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,20.00,19.99,1.00
5/7/2016,Saturday,595512376,10177166:REPORT LATTE SUEDE FRINGE SANDAL TAN,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,10179989:Amelia Bowler Satchel,0271:HANDBAGS,1.00,1.00,96.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,10252455:SINFUL COLORS NAIL POLISH KJ KOOL AS A KUKUMBER,0590:MASS COSMETICS,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,10252461:SINFUL COLORS NAIL POLISH KJ KOMMOTION,0590:MASS COSMETICS,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,"10310797:30% OFF A SINGLE ITEM FROM LUGGAGE, HANDBAGS, SLG,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,218257:PATRIOT'S CHOICE DISTILLED 1GAL PET,0962:BEVERAGES,1.00,6.00,6.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,3628554:EXSEL SNAP & SEAL SNACK BAGS 50CT,0836:HOUSEHOLD CLEANING,1.00,2.00,3.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,4774532:SCOTT 20 ROLL BATH TISSUE REGULAR 1000 SHT,0836:HOUSEHOLD CLEANING,1.00,2.00,27.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,5720968:ARM & HAMMER HEALTHY GUMS PERIOCARE TOOTHPASTE 6OZ,0597:HEALTH AIDS,1.00,2.00,6.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,6499868:WRIGLEY DOUBLEMINT 3 PK SLIM,0973:CANDY,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,6529500:PRINGLES SOUR CREAM&ONIONS SUPER STACK 5.5 OZ,0961:GENERAL GROCERIES,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,6559076:VANITY FAIR EVERYDAY NAPKINS 100CT,0836:HOUSEHOLD CLEANING,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,6960700:NEILMED SINUS RINSE BOX 100 CT PREMIXED PACKETS,0597:HEALTH AIDS,1.00,2.00,21.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,7036172:PATRIOT'S CHOICE 16.9OZ 24PK PET,0962:BEVERAGES,1.00,1.00,4.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,7219829:KLEENEX 3PK 210-240 CT FACIAL TISSUE FAMILY 2 PLY,0836:HOUSEHOLD CLEANING,1.00,1.00,6.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,835743:EXSEL ANTISPTC MTWSH BLUMNT 1L,0597:HEALTH AIDS,1.00,3.00,6.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,854160:EXSEL 25OZ DISPOSABLE CONTAINER ENTREE GREEN LID.,0836:HOUSEHOLD CLEANING,1.00,1.00,2.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,854177:EXSEL SNAP & SEAL SANDWHICH BAGS 50CT,0836:HOUSEHOLD CLEANING,1.00,2.00,3.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,854188:EXSEL SNAP & SEAL FREEZER BAGS GALLON 15CT,0836:HOUSEHOLD CLEANING,1.00,2.00,3.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,8807225:$5.00 OFF $50,0999:UNSCANNED ITEMS,1.00,1.00,0.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,9258344:LOREAL COLOUR RICHE DUAL EFFECT EYE SHADOW ABSOLUT,0590:MASS COSMETICS,1.00,1.00,9.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512376,9887050:MAYBELLINE COLOR SENSATIONAL LIP MATTE 2 NUDE NUAN,0590:MASS COSMETICS,1.00,1.00,6.00,33.00,233.00,232.95,33.00
5/7/2016,Saturday,595512397,10213966:SKECHERS BOBS FRESH CUT WMLT,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,36.00,1.00,36.00,35.99,1.00
5/7/2016,Saturday,595512397,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,36.00,35.99,1.00
5/7/2016,Saturday,595512407,10083108:Union Bay Leaf Thong Sandal Gold,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,20.00,2.00,31.00,31.18,2.00
5/7/2016,Saturday,595512407,10274802:ALLISON BRITTNEY SLVLS STRIPE RUFFLE POPOVER MAXI,0131:LADIES DRESSES,1.00,1.00,11.00,2.00,31.00,31.18,2.00
5/7/2016,Saturday,595512407,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,31.00,31.18,2.00
5/7/2016,Saturday,595512407,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,31.00,31.18,2.00
5/7/2016,Saturday,595512410,10071940:Anytime Mini Shoulder Bag Cava,0271:HANDBAGS,1.00,1.00,53.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512410,10266219:PRADA CANDY MAKE UP POUCH GWP S16,0592:WMNS PRESTIGE FRAG,1.00,2.00,0.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512410,10283843:PRADA CANDY FLORALE SET S16,0592:WMNS PRESTIGE FRAG,1.00,2.00,166.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512410,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512410,"10310797:30% OFF A SINGLE ITEM FROM LUGGAGE, HANDBAGS, SLG,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512410,9998557:OLUKAI OHANA POKEBERRY/DK JAVA 20110,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,40.00,6.00,258.00,258.49,6.00
5/7/2016,Saturday,595512430,10076988:Asics T597N.9006 Gel Kayano 22 BlackFlash/Orange/W,0295:WOMENS ATHLTIC SHOES,1.00,1.00,100.00,1.00,100.00,99.99,1.00
5/7/2016,Saturday,595512430,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,100.00,99.99,1.00
5/7/2016,Saturday,595512441,10087831:STYLE & CO ALEEA EMBELLISH FLAT DARK NATUR,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,17.00,4.00,30.00,30.06,4.00
5/7/2016,Saturday,595512441,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,30.00,30.06,4.00
5/7/2016,Saturday,595512441,6559293:REV CLRSILK 4B (48) BRGNDY,0604:PERSONAL CARE,1.00,1.00,3.00,4.00,30.00,30.06,4.00
5/7/2016,Saturday,595512441,8520063:ORGANIX KERATIN OIL CONDITIONER 13OZ,0604:PERSONAL CARE,1.00,1.00,5.00,4.00,30.00,30.06,4.00
5/7/2016,Saturday,595512441,8521767:ORGANIX KERATIN OIL SHAMPOO 13OZ,0604:PERSONAL CARE,1.00,1.00,5.00,4.00,30.00,30.06,4.00
5/7/2016,Saturday,595512444,10085865:JAN IDEO SWEEPING DOTS TEE CLASSIC BL,0193:LADIES ACTIVEWEAR,1.00,1.00,13.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10117218:AMRAG WOVEN L/S AR PLAID CROCHET YOKE BIKING RED -,0178:DENIM COLLECTIONS,1.00,1.00,19.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10200471:REWASH ELASTIC WAIST PULL ON TIE DYE SHORT DUSTY T,0173:JUNIOR BOTTOMS,1.00,1.00,15.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10209856:M&MS CRISPY SMORES LDB 8OZ,0973:CANDY,1.00,2.00,8.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10209933:SNICKERS CRISPER FUNSIZE LDB 10.61OZ,0973:CANDY,1.00,1.00,4.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10231936:CK CORP WOMEN'S GWP TOTE S16,0592:WMNS PRESTIGE FRAG,1.00,1.00,0.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10233423:IOT SS VNECK ACIDWASH WANDER FREE CROSS ARROWS TEE,0163:JUNIOR TOPS,1.00,1.00,13.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10239267:CK ONE SET S16,0592:WMNS PRESTIGE FRAG,1.00,1.00,61.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10260550:BEBOP LINEN PRINTED DRWSTRG SHORT NAVY AQUA,0173:JUNIOR BOTTOMS,1.00,1.00,14.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10277761:SUGAR HIGH SS CURRENT MOOD EMOJI PKT TEE BLK,0163:JUNIOR TOPS,1.00,1.00,13.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,2115497:DEPT 187 UNSCANNED ITEMS,0187:PETITE COLLECTIONS,1.00,1.00,18.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,27193:AGCE499 NON-CARD 2017,0532:AMERICAN GREETINGS,1.00,1.00,4.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,3831457:MOUNT 7R BAR HLDR PLAST,0521:COMM UNIF INSIGNIA,1.00,1.00,2.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,488525:BDG AIR WARF ENL REG OX,0521:COMM UNIF INSIGNIA,1.00,1.00,7.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,488770:BDG SURF WARF ENL REG OX,0521:COMM UNIF INSIGNIA,1.00,1.00,10.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,"497523:ATTACH 3/16"" STAR BRZ",0521:COMM UNIF INSIGNIA,1.00,2.00,3.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,573976:7 WH SERVICE HAT,0082:GI GENDER NEUTRAL,1.00,1.00,9.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,5944228:7 SU BLK GARRISON CAP,0082:GI GENDER NEUTRAL,1.00,1.00,10.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,5947055:NWU CLR DVC E5,0521:COMM UNIF INSIGNIA,1.00,1.00,2.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,8234767:SENSATIONAIL GEL POLISH STARTER KIT CHIFFON PINK,0590:MASS COSMETICS,1.00,1.00,48.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,9181310:BROOKSIDE POM 21 OZ,0973:CANDY,1.00,1.00,9.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,9819731:FOOTBALL MIRACLE FASHION TOP- CHARGERS,0193:LADIES ACTIVEWEAR,1.00,1.00,13.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512444,9937973:Mizuno 410686-8P00 Wave Enigma 5 BlueGrotto/Silver,0295:WOMENS ATHLTIC SHOES,1.00,1.00,96.00,23.00,371.00,371.31,23.00
5/7/2016,Saturday,595512454,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,37.00,37.06,4.00
5/7/2016,Saturday,595512454,3762330:(PILOT) G2 GEL PEN 2CT FINE PT BLACK,0530:SCHOOL/OFFIC SUPP,1.00,1.00,3.00,4.00,37.00,37.06,4.00
5/7/2016,Saturday,595512454,8212314:MET RX COLOSSAL 100G PEANUT BTTR PRETZEL,0644:SPORTS NUTRITION,1.00,1.00,2.00,4.00,37.00,37.06,4.00
5/7/2016,Saturday,595512454,9197442:(BIC)ZAP WITE OUT 2PK,0530:SCHOOL/OFFIC SUPP,1.00,1.00,4.00,4.00,37.00,37.06,4.00
5/7/2016,Saturday,595512454,9758860:SKECHERS USA REGGAE TRAILWAY BLK 40798,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,28.00,4.00,37.00,37.06,4.00
5/7/2016,Saturday,595512455,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,87.00,86.98,2.00
5/7/2016,Saturday,595512455,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,87.00,86.98,2.00
5/7/2016,Saturday,595512455,10317999:P.S. 3PR NO SHOW TAB W/ TEXT INSIDE BLACK,0261:HOSIERY,1.00,1.00,7.00,2.00,87.00,86.98,2.00
5/7/2016,Saturday,595512455,9890751:Brooks 120203 1B 170 Adrenaline GTS 16 Slvr/Bluebi,0295:WOMENS ATHLTIC SHOES,1.00,1.00,80.00,2.00,87.00,86.98,2.00
5/7/2016,Saturday,595512470,10244028:SKECHERS SPORT BURST EQUINOX NVHP 12431,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,40.00,1.00,40.00,39.99,1.00
5/7/2016,Saturday,595512470,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,40.00,39.99,1.00
5/7/2016,Saturday,595512472,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512472,9936097:Converse 151178F Chuck Taylor All Star OX SolarOra,0395:MENS ATHLETIC SHOES,1.00,1.00,34.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512473,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512473,4784760:Converse M5039 Chuck Taylor All Star Lo Black,0395:MENS ATHLETIC SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512474,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512474,9936157:Converse 151183F Chuck Taylor All Star OX My Van i,0395:MENS ATHLETIC SHOES,1.00,1.00,34.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512475,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512475,8029641:Converse M9696 Chuck Taylor All Star OX Red,0395:MENS ATHLETIC SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512476,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512476,9936097:Converse 151178F Chuck Taylor All Star OX SolarOra,0395:MENS ATHLETIC SHOES,1.00,1.00,34.00,1.00,34.00,34.39,1.00
5/7/2016,Saturday,595512497,10130477:Skechers Bob's Cartwheels Crochet Natural,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,28.00,1.00,28.00,27.99,1.00
5/7/2016,Saturday,595512497,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,28.00,27.99,1.00
5/7/2016,Saturday,595512499,10179426:BCBG FARLEY LT BEIGE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,64.00,1.00,64.00,63.99,1.00
5/7/2016,Saturday,595512499,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,64.00,63.99,1.00
5/7/2016,Saturday,595512511,10248062:BABYGANICS SUNSCREEN/BUG SPRAY DUO 2OZ,0598:BABY CARE,1.00,1.00,8.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,10269046:WANTED BABE OXFORD BLACK/WHITE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,32.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,"10302099:20% OFF ANY SINGLE ITEM (SMALL KITCHEN APPLIANCES,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,185021:CM OTD UTILITY HOOK,0839:HOME ORG/SOLUTIONS,1.00,1.00,10.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,"7694702:HOM SCALE, DIGITAL BLK",0931:BATH,1.00,1.00,17.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,8632040:GC TOUCH LOCKING CAN OPENER,0837:GENERAL HOUSEWARES,1.00,1.00,10.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,8717338:SORRY,0640:TOYS,1.00,1.00,10.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,9119286:Hanes Bonus Pack Boxer Brief 5+2 Pack - Black/Grey,0360:MENS FURNISHINGS,1.00,1.00,10.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,9228035:HAMILTON BEACH 8 CUP FOOD PROCESSOR 70740,0826:SMALL ELECTRICS,1.00,1.00,24.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512511,9550706:MS KITCHEN SHEARS_D,0837:GENERAL HOUSEWARES,1.00,1.00,6.00,9.00,127.00,126.71,9.00
5/7/2016,Saturday,595512522,10139137:SKULLCANDY SMOKIN BUD 2 BLUETOOTH BLACK,0815:AUDIO ELECTRONICS,1.00,1.00,50.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,10185165:ALFANI APR 16 PRINTED CROP PANT NEUTRAL ANIMAL,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,12.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,10317940:ZAGG INVISIBLE SHEILD HD FOR APPLE WATCH 38MM,0817:WEARABLES,1.00,1.00,15.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,10317953:ZAGG INVISIBLE SHEILD HD FOR APPLE WATCH 42MM,0817:WEARABLES,1.00,1.00,15.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,26346:AGCS699 2017,0532:AMERICAN GREETINGS,1.00,1.00,6.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,27104:AGC ED 3.99,0532:AMERICAN GREETINGS,1.00,1.00,3.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,4778940:SCOTT 4 RR BATH TISSUE REGULAR 1000 SHT.,0836:HOUSEHOLD CLEANING,1.00,1.00,3.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,6899616:HANES CREW NECK T-SHIRT- 4 PK NAVY BAS,0360:MENS FURNISHINGS,1.00,1.00,13.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,7497627:Keen 1001870 Newport Bison,0391:MENS SHOES,1.00,1.00,70.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,7915510:ALFANI R/O MODAL S/S TEE STEEL,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,12.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,798605:(T/F) BOXED ENVELOPES PLAIN 100CT_D,0530:SCHOOL/OFFIC SUPP,1.00,1.00,1.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,8309:ICY HOT HEAT BALM 3.5oz,0597:HEALTH AIDS,1.00,1.00,4.00,18.00,302.00,301.68,18.00
5/7/2016,Saturday,595512522,9064755:OLD SPICE CN WOLFTHORN SHAMPOO 12 OZ,0604:PERSONAL CARE,1.00,1.00,4.00,18.00,302.00,301.68,18.00
